Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
Kyrgyz,PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,0,*,0,0,0,0,0
Kyrgyz,Management UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Kyrgyz,PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,*,*,*,*,*,0
Kyrgyz,Mathematics PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Kyrgyz,Media and C.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Kyrgyz,Methodology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0
Kyrgyz,"Philosophy, .. PG Taught 0 0 0",0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Kyrgyz,School of Pu.. PG Taught * * 0,* *,* * 0,*,*,0,*,*,*,*,0,0,*,*,0,*,0,0
Kyrgyz,Social Policy PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0
Kyrgyz,Sociology PG Taught * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,0,0,0,*,0,0
Laos Peoples Accounting,UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dem Rep,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Dem Rep,Economics PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dem Rep,Finance UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Dem Rep,Gender Stud.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Dem Rep,Geography .. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Dem Rep,Health Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Dem Rep,International.. PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0
Dem Rep,Law School UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Dem Rep,Management UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Dem Rep,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Dem Rep,Social Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Dem Rep,Sociology PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvian,Accounting UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Latvian,PG Taught * * 0,* *,* 0 0,*,*,0,*,*,*,0,0,0,0,0,0,*,0,0
Latvian,Anthropology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Latvian,Economic UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Latvian,History PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Latvian,Economics UG Degree * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,*,0,0
Latvian,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Latvian,European In.. PG Taught * * *,* 0,0 * *,*,*,*,*,0,0,*,*,*,*,0,0,*,0,*
Latvian,Finance UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Latvian,PG Taught * * *,6 *,0 * 0,*,*,*,6,*,0,*,0,0,*,0,0,*,0,0
Latvian,Gender Stud.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,*
Latvian,Geography UG Degree 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Latvian,and Environ.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Latvian,Government UG Degree 5 0 0,* 0,0 * 0,5,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Latvian,PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvian,International.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Latvian,International.. UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Latvian,International UG Degree * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,0,0,0,0,0
Latvian,Relations PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,*,0,0,0,0
Latvian,Language C.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Latvian,Law School UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,*,0,0,*,*,0
Latvian,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,*,*
Latvian,Management UG Degree * 0 0,* 0,0 5 *,*,0,0,*,0,0,5,*,*,*,0,0,*,0,0
Latvian,PG Taught * 0 0,5 *,* * *,*,0,0,5,*,*,*,*,0,0,0,0,*,0,0
Latvian,Mathematics UG Degree * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,0,0,*,0,0
Latvian,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Latvian,Media and C.. PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,*,*,0,0,0,0,0
Latvian,Methodology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Latvian,"Philosophy, UG Degree * 0 0",* *,0 * 0,*,0,0,*,*,0,*,0,0,0,0,0,*,0,0
Latvian,Logic and S.. PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Latvian,Psychological UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Latvian,and Behavio.. PG Taught * * *,0 0,0 * 0,*,*,*,0,0,0,*,0,0,0,0,0,0,0,0
Latvian,Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Latvian,Social Policy PG Taught * * 0,* 0,0 0 0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0
Latvian,Sociology UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Latvian,PG Taught * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,*,*,0,0,*,0,0
Latvian,Statistics UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Latvian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Lebanese,Accounting UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,5,0,0,6,0,0
Lebanese,PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,*,*,*,*,0,0,0
Lebanese,Anthropology UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0
Lebanese,PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,*,0,0,0,0,0,0
Lebanese,Economic UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanese,History PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,*,*,0,*,*,*
Lebanese,Economics UG Degree * 0 0,11 0,0 14 0,*,0,0,11,0,0,14,0,0,5,*,0,6,0,0
Lebanese,PG Taught * * *,5 *,* * 0,*,*,*,5,*,*,*,0,0,*,0,0,*,*,0
Lebanese,European In.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Lebanese,Finance UG Degree 7 * 0,10 *,0 5 0,7,*,0,10,*,0,5,0,0,*,0,0,9,0,0
Lebanese,PG Taught 13 * *,12 *,* 13 *,13,*,*,12,*,*,13,*,0,11,*,*,27,*,*
Lebanese,Gender Stud.. PG Taught * 0 0,* *,0 6 *,*,0,0,*,*,0,6,*,*,5,*,0,*,0,0
Lebanese,Geography UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Lebanese,and Environ.. PG Taught 11 * *,6 *,* 9 *,11,*,*,6,*,*,9,*,*,8,0,0,6,*,0
Lebanese,Government UG Degree 5 0 0,* 0,0 6 0,5,0,0,*,0,0,6,0,0,6,*,0,6,0,0
Lebanese,PG Taught 12 * *,8 *,0 5 *,12,*,*,8,*,0,5,*,0,*,0,0,*,*,0
Lebanese,Health Policy PG Taught * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,0,*,*,0,*,*,*
Lebanese,International.. PG Taught 12 * *,7 *,* 6 5,12,*,*,7,*,*,6,5,*,10,7,*,7,5,*
Lebanese,International UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Lebanese,History PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
Lebanese,International UG Degree 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,*,*,*,*,*,0,0
Lebanese,Relations PG Taught 6 * 0,8 *,0 * *,6,*,0,8,*,0,*,*,*,*,0,*,6,0,0
Lebanese,Law School UG Degree 6 * 0,7 0,0 * 0,6,*,0,7,0,0,*,0,0,6,0,0,10,0,0
Lebanese,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,5,0,0,*,0,0
Lebanese,Management UG Degree 8 * 0,12 0,0 7 *,8,*,0,12,0,0,7,*,0,9,*,*,5,*,*
Lebanese,PG Taught 12 * *,19 5,* 11 *,12,*,*,19,5,*,11,*,*,15,*,*,12,*,0
Lebanese,Mathematics UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Lebanese,PG Taught * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,*,*,*,*,0
Lebanese,Media and C.. PG Taught 5 * *,* *,0 5 *,5,*,*,*,*,0,5,*,*,*,*,0,0,0,0
Lebanese,Methodology PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Lebanese,"Philosophy, UG Degree * * *",* 0,0 * 0,*,*,*,*,0,0,*,0,0,0,0,0,*,0,0
Lebanese,Logic and S.. PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,*,0,0,0,0,0
Lebanese,Psychological UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,*,*
Lebanese,and Behavio.. PG Taught 5 0 0,8 5,* 11 5,5,0,0,8,5,*,11,5,*,*,*,*,*,*,*
Lebanese,School of Pu.. PG Taught * * *,* *,* 5 *,*,*,*,*,*,*,5,*,0,*,*,0,*,*,0
Lebanese,Social Policy UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,*,*
Lebanese,PG Taught 6 * *,* *,* * *,6,*,*,*,*,*,*,*,*,*,0,0,5,*,*
Lebanese,Sociology UG Degree 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Lebanese,PG Taught * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,*,5,*,*,5,*,0
Lebanese,Statistics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Lebanese,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Lesotho,Accounting PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Lesotho,Finance PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Lesotho,Geography .. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,0
Lesotho,Health Policy PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Lesotho,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Lesotho,International.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Lesotho,Law School PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Lesotho,Management PG Taught 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,0,0,0,0,0,0
Lesotho,Mathematics PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Lesotho,School of Pu.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Lesotho,Sociology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Lesotho,Statistics PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Liberian,Economic Hi.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Liberian,Finance PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Liberian,Gender Stud.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberian,Geography .. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Liberian,Government PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,*,0,0,0,0,0
Liberian,Health Policy PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Liberian,International.. PG Taught * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,*,*,*,*,*,*,0
Liberian,Law School UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Liberian,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Liberian,Management PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberian,Mathematics PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0
Liberian,Media and C.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Liberian,School of Pu.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Liberian,Social Policy PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,0,0,0,0,0
Liberian,Sociology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,5,0,0
Libyan,Accounting UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Libyan,Economic Hi.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Libyan,Economics UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Libyan,European In.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Libyan,Finance PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Libyan,Gender Stud.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Libyan,Geography UG Degree 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0
Libyan,and Environ.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Libyan,Government UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Libyan,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,*,*
Libyan,International.. PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,5,*,0,*,*,0
Libyan,International.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,*,*,0,0
Libyan,Law School UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Libyan,PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,*,*,0,0,0,0
Libyan,Management UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Libyan,PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,*,0,0
Libyan,Mathematics PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libyan,Media and C.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Libyan,"Philosophy, .. UG Degree 0 0 0",0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Libyan,Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Libyan,Sociology PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Libyan,Statistics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Libyan,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Accounting PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Liechtenstein,Finance PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Liechtenstein,Government UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Liechtenstein,International UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Relations PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Media and C.. PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,"Philosophy, .. UG Degree 0 0 0",0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Lithuanian,Accounting UG Degree * * 0,* *,* * 0,*,*,0,*,*,*,*,0,0,*,*,0,5,*,0
Lithuanian,PG Taught * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Lithuanian,Anthropology UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,*,0
Lithuanian,Economic UG Degree * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,*,*,0
Lithuanian,History PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0
Lithuanian,Economics UG Degree 11 0 0,11 0,0 9 0,11,0,0,11,0,0,9,0,0,9,0,0,7,0,0
Lithuanian,PG Taught * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,0,0,0,*,*,0
Lithuanian,European In.. PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,*,*,*,0,0,0
Lithuanian,Finance UG Degree 6 * 0,8 *,* * *,6,*,0,8,*,*,*,*,0,*,0,0,*,0,0
Lithuanian,PG Taught 0 0 0,7 *,* 5 *,0,0,0,7,*,*,5,*,0,*,*,*,*,*,0
Lithuanian,Gender Stud.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Lithuanian,Geography UG Degree * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,*,0,0,*,0,0
Lithuanian,and Environ.. PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,8,*,*,*,*,*
Lithuanian,Government UG Degree 11 * 0,13 0,0 9 *,11,*,0,13,0,0,9,*,0,6,0,0,10,*,*
Lithuanian,PG Taught * * *,* *,0 * *,*,*,*,*,*,0,*,*,0,*,0,0,*,*,*
Lithuanian,Health Policy PG Taught 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,*,*,*,*,*,0,0
Lithuanian,International.. PG Taught * * 0,* *,0 0 0,*,*,0,*,*,0,0,0,0,*,0,0,0,0,0
Lithuanian,International UG Degree * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,*,0,5,*,*
Lithuanian,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Lithuanian,International UG Degree 6 * *,* 0,0 * 0,6,*,*,*,0,0,*,0,0,*,*,0,*,0,0
Lithuanian,Relations PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,0,*,0,0,*,0,0
Lithuanian,Language C.. UG Degree * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,*,0,0,*,0,0
Lithuanian,Law School UG Degree 5 * *,10 *,* 8 0,5,*,*,10,*,*,8,0,0,10,0,0,*,0,0
Lithuanian,PG Taught * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,*,*,0,0,0
Lithuanian,Management UG Degree 8 * 0,* 0,0 5 *,8,*,0,*,0,0,5,*,*,*,0,0,*,*,0
Lithuanian,PG Taught 5 * *,7 *,* * *,5,*,*,7,*,*,*,*,0,*,*,*,*,0,0
Lithuanian,Mathematics UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,*,0,0,*,*,0
Lithuanian,PG Taught * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,0,0,0,0,0,0,0
Lithuanian,Media and C.. PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,*,*,0
Lithuanian,"Philosophy, UG Degree 7 0 0",6 0,0 5 0,7,0,0,6,0,0,5,0,0,*,*,*,*,0,0
Lithuanian,Logic and S.. PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0
Lithuanian,Psychological UG Degree * * 0,* 0,0 0 0,*,*,0,*,0,0,0,0,0,*,0,0,*,0,0
Lithuanian,and Behavio.. PG Taught 5 * *,* 0,0 * 0,5,*,*,*,0,0,*,0,0,*,*,*,*,*,*
Lithuanian,School of Pu.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuanian,Social Policy UG Degree * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,0,*,0,0,*,0,0
Lithuanian,PG Taught * 0 0,* *,* * *,*,0,0,*,*,*,*,*,*,0,0,0,*,*,*
Lithuanian,Sociology UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Lithuanian,PG Taught 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,*,*,*,0,0,0,0
Lithuanian,Statistics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Lithuanian,PG Taught * * 0,* 0,0 0 0,*,*,0,*,0,0,0,0,0,*,0,0,*,0,0
Luxembourg.. Accounting,UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Luxembourg.. Accounting,Anthropology UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,*,*,0,0,0
Luxembourg.. Accounting,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Luxembourg.. Accounting,Economic Hi.. UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Luxembourg.. Accounting,Economics UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,7,0,0,*,0,0
Luxembourg.. Accounting,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg.. Accounting,European In.. PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Luxembourg.. Accounting,Finance UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Luxembourg.. Finance,PG Taught * * 0,6 *,* 5 0,*,*,0,6,*,*,5,0,0,5,*,0,6,*,0
Luxembourg.. Finance,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Luxembourg.. Finance,and Environ.. PG Taught * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,0,*,*,0,*,*,*
Luxembourg.. Finance,Government UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,5,0,0,*,*,0
Luxembourg.. Finance,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,*,*,*
Luxembourg.. Finance,Health Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Luxembourg.. Finance,International.. PG Taught 0 0 0,5 *,* * *,0,0,0,5,*,*,*,*,0,*,*,*,*,*,0
Luxembourg.. Finance,International UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Luxembourg.. Finance,History PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,0,0,0,*,*,*
Luxembourg.. Finance,International UG Degree 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,0,0,0,*,0,0
Luxembourg.. Finance,Relations PG Taught * 0 0,5 *,* * *,*,0,0,5,*,*,*,*,0,*,*,*,5,*,*
Luxembourg.. Finance,Language C.. UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg.. Finance,Law School UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,0,0,0
Luxembourg.. Finance,PG Taught * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,*,*,*,6,*,*
Luxembourg.. Finance,Management UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Luxembourg.. Finance,PG Taught 7 * *,* 0,0 * 0,7,*,*,*,0,0,*,0,0,*,*,*,8,*,*
Luxembourg.. Finance,Mathematics UG Degree * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,*,0,0,*,0,0
Luxembourg.. Finance,PG Taught * 0 0,* *,* * *,*,0,0,*,*,*,*,*,*,0,0,0,0,0,0
Luxembourg.. Finance,Media and C.. PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,5,*,*,*,*,*
Luxembourg.. Finance,"Philosophy, .. UG Degree * 0 0",* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
